,TCGA_CU_A0YN_01A,TCGA_GD_A3OP_11A,TCGA_K4_A5RI_01A,TCGA_K4_A5RI_11A,TCGA_BT_A20Q_01A,TCGA_BT_A20W_01A,TCGA_CU_A0YR_01A,TCGA_CU_A0YN_11A,TCGA_GC_A3WC_01A,TCGA_K4_A54R_11A
AARS2,3.09528308,4.001577085,3.815124516,3.365020579,3.850969401,3.864344647,3.125816387,3.341971519,4.330414984,3.485594273
AASDH,2.825602481,3.587461007,3.277672377,2.763815218,3.037241636,2.90814039,2.332278283,3.092308937,3.534397827,2.617674625
AASDHPPT,3.681021903,3.952911274,3.936995918,3.794363876,5.38783123,3.934035208,4.781653469,3.748257266,4.338374494,3.294826571
AASS,1.951252072,4.205666199,4.776272468,3.65617599,2.818339311,2.33571191,1.056722242,2.683876078,4.179574744,4.244285811
AATF,5.910763837,5.178794302,6.729763477,5.626249296,6.481520147,5.992152073,6.94068241,5.319487878,5.646344135,5.623302101
ABAT,2.16449668,4.043843167,0.872316586,2.474643704,5.026990341,2.740582222,3.249733548,1.490262049,1.851519191,3.781275772
ABCA1,3.769888081,3.370401455,3.650017748,4.032144935,5.168790437,3.464733605,3.385762336,4.829118896,3.755432417,3.084846647
ABCA12,3.158870183,1.979074161,2.132872918,0.094506339,1.177343788,0.647821033,0.61805067,0.15885403,4.152426823,0.285106251
ABCA2,2.881194737,3.1478765,2.438346087,3.514526284,3.189476689,3.629041816,3.09964868,4.34553831,3.130864992,3.681291831
ABCA3,0.924859999,1.738638151,0.998484374,2.510253053,1.891924625,3.000901403,0.790021308,4.436681564,1.268254719,1.491288732
ABCA4,1.0614306,0.30987466,7.602540021,1.484292836,0.206893236,0.196984664,1.113033665,0.570074274,2.720738128,0.130271955
ABCA7,2.868963269,3.490416098,3.650454392,2.613201587,3.020288835,2.631546688,2.220206113,1.123533772,3.80592182,3.145612247
ABCB1,0.933421563,2.056271373,0.931077868,2.665165342,1.367762441,2.528796332,1.667982929,1.628400336,1.371056968,3.036925267
ABCB10,3.969224182,3.708551451,4.902739285,3.978854578,3.550691385,3.532217202,4.367664607,4.906043966,4.561759919,3.360926074
ABCB11,0.259302621,0.614380048,1.54532593,0.335254565,0.162983392,0.033088169,0.050327554,0.041242982,0.95486631,0.029841557
ABCB4,0.381172605,0.751892138,0.660837368,1.167935918,0.786596362,0.845991771,0.309758271,2.194685949,0.528471302,1.054223347
ABCB6,0.094100916,0.380618638,0.557483614,0.322158908,0.018206857,0.38835488,0.127237062,0.147306699,0.728399459,0.16889872
ABCB7,4.207299413,3.68200015,4.402913141,3.464459166,3.288963865,3.286777672,2.870561998,4.153789126,3.920931604,3.635754391
ABCB8,3.354931663,3.473825868,3.812015535,3.318403617,3.520761666,3.311328726,2.996949083,3.401685072,3.761859684,2.845269239
ABCC1,5.570201814,4.578697238,6.92338335,4.826553572,5.37490037,4.804399525,5.517033124,5.310532806,8.468753544,4.782371868
ABCC2,0.264596479,0.727964007,0.332965663,1.16748639,0.255198566,0.335940529,0.221815228,0.915023664,3.650293539,0.64791311
ABCC3,4.421203098,4.830098104,6.95314532,5.074702372,5.191645553,4.753567099,5.178212678,0.328951324,5.106473955,6.595930271
ABCC4,3.136503127,3.884597921,3.350978065,4.418216939,4.900871637,4.078088881,2.831330048,4.592014443,3.518081865,5.754729866
ABCC5,3.611561926,5.308408205,6.414338525,4.461469625,5.215779535,5.012282609,2.787704094,2.99345699,7.627021646,7.188378175
ABCC6,0.344487663,0.462471189,0.541415716,0.379177329,0.155878733,0.360083296,0.211884402,0.349931373,1.124195772,0.274768566
ABCC8,0,0.10017032,0.031818626,0.349478515,0.007482576,0.155101558,0,0.268434394,0.13211616,0.141040345
ABCC9,1.125717218,1.549373456,1.578697238,2.013640911,1.297719672,1.181929438,0.772476899,4.243669081,1.189729694,1.582941313
ABCD1,3.405434228,3.732659944,4.662080142,4.121686844,4.078592757,4.202394212,4.021284275,5.192971338,3.454833907,3.584710007
ABCD2,0.455859809,0.46320392,0.223175386,1.010350188,0.646992084,0.635800817,0.245252252,2.806860199,1.001297842,0.269631651
ABCD3,5.272803318,5.127963378,4.785430235,4.135641574,4.773432003,5.456359344,5.766041192,4.685284229,4.61028075,4.983864631
ABCD4,3.395364472,3.857901396,4.482628894,3.971129654,3.691187966,3.702003639,2.810710435,3.154534604,4.041777409,3.360518793
ABCE1,5.112958627,4.882770197,5.373345443,4.818349538,4.903105774,5.631986048,5.259359121,4.308324467,4.875332837,5.381051443
ABCF1,7.018309246,6.366105357,6.273924247,6.138028045,6.294863322,6.340685099,5.872599781,6.427146878,6.660979942,6.790572663
ABCF2,3.93294935,3.375831827,3.950309765,3.64672718,3.453543918,4.203334298,3.015069322,3.366042392,4.025347783,3.99886343
ABCF3,5.400882851,5.357080413,6.016944195,5.065494764,5.252351316,5.215103889,4.79592276,4.292502016,5.877209274,5.239638623
ABCG1,4.021053252,3.775851231,2.808549803,4.683668386,5.483596535,4.086970544,4.664454396,3.500113677,2.52431447,5.120903463
ABCG2,0.565402204,1.838306392,4.960289284,2.180561638,2.133826527,2.551712875,1.282024581,1.593688409,4.850864417,2.975208284
ABCG5,0.087870133,0.089498151,0.461738086,0.189033824,0.168642036,0.194213156,0.151339301,0,0.148088083,0.120219212
ABCG8,0.008200014,0.020057652,0.029558897,0,0.009347172,0.085968454,0.066399229,0,0.009490503,0.022758398
ABHD12,5.49609479,5.607052106,6.220836821,5.859390665,5.950102095,7.119005422,7.762520238,4.647780748,5.394644467,6.386983342
ABHD14A-ACY1,0.017636903,0.014355293,0,0,0.058662839,0.026870865,0.080794082,0.033511102,0,0
ABHD5,4.40687676,4.311975314,2.975923611,3.914315762,3.991635216,4.503514114,4.915095391,3.742394328,3.568725308,5.539993161
ABHD6,2.940072761,3.22349978,2.190267181,3.140974927,3.438572313,3.061015775,2.339051847,3.553974808,3.472903624,3.133612842
ABI1,6.588303877,6.113537987,5.904380528,5.784488279,5.717462573,5.716066286,6.046047899,5.360164083,5.040546177,6.462606969
ABI2,2.548461286,2.582194682,3.089904868,2.589427937,3.066519781,2.92181714,2.166811836,4.10058245,2.124692072,3.023006896
ABI3,3.355100861,3.977884355,3.687978882,5.168409376,3.949366842,3.655134263,4.348466144,2.715366262,5.166072676,3.476744584
ABI3BP,0.75411786,3.983185161,2.855431641,5.106457204,1.818809668,3.134007313,0.677620992,6.466450932,2.944596114,4.332951346
ABL1,5.41685325,5.443851942,5.265928163,6.635009929,5.12310331,5.384319251,4.819857193,7.708999696,5.826889101,6.463852927
ABL2,3.402190071,1.938699813,2.667051917,3.315232905,2.521955279,2.807354922,3.011728197,2.792751258,3.650764559,3.745269607
ABLIM1,6.025374362,6.259432568,4.811070226,5.956832636,5.320239153,5.078281058,3.196607044,5.828141563,4.755517876,7.632110412
ABLIM2,1.395007943,1.083996212,1.484241269,1.381283373,0.617768646,1.292016034,0.775345584,1.087870133,1.482228746,1.216113358
ABLIM3,3.788497793,4.756131958,4.402490258,4.012550796,4.214319121,3.595730406,4.867407248,5.136654871,2.169251587,4.050876036
ABO,1.45001029,4.588456801,4.159911691,3.672583747,2.812457152,3.369689815,1.951699685,1.02644598,6.190893338,3.92293043
ABRA,0.059908989,0.446891405,0,0.306145559,0.03407482,0.40522998,0.169283661,0,0.25664839,0.160016608
ABRAXAS1,0.802234584,1.161629747,1.60895114,1.410123978,1.666620268,1.353153885,0.504366151,2.325674234,1.914105237,1.100035721
ABRAXAS2,4.649828112,4.31851208,4.39978633,4.466522715,4.742232625,4.566912548,4.582995488,4.758260531,3.997491137,4.299969927
ABT1,5.506931936,5.282832675,5.498885897,5.740261091,5.414040794,5.718597261,5.036476959,4.654865123,5.397775586,5.548747942
ACAA1,4.23092541,5.50270294,3.449178366,4.722908602,4.690584711,5.412625733,4.722542529,3.737124282,3.433146411,5.107591631
ACAA2,4.492333915,3.123434446,2.526719881,4.689299161,4.191365246,5.06836126,6.392848031,5.995934443,2.911940797,2.932250191
ACACA,4.397152644,4.09366158,5.083732475,3.178714641,4.830650835,4.546950006,5.560259456,5.452064935,4.66708031,3.999945898
ACACB,1.00798482,2.80026834,2.415136681,3.360279988,1.930926531,1.612022163,1.087327052,4.82767678,2.226107726,2.875288598
ACAD11,0.112766845,0.117960953,0.257131341,0.054917919,0.143785225,0.191562651,0.095046725,0.180784391,0.400210007,0.132642643
ACAD8,2.851918907,3.297851706,3.258699816,3.150819598,3.384284709,3.110897723,2.356256516,3.543273152,3.614627402,2.733180773
ACAD9,5.028524951,4.809522488,5.850466909,4.516891343,4.592445077,5.167907826,5.428407075,4.709963295,5.224024834,4.768067846
ACADL,0.048236186,0.434348001,0.407950917,0.684010782,0.221938932,0.187387707,0.213751646,0.28368476,0.176450439,0.688404188
ACADM,4.956042709,6.107593723,5.64357628,5.054045309,5.059991162,4.861424426,4.650063717,5.192766237,5.468544219,5.245472845
ACADS,3.581821222,5.239588983,6.006120706,5.308586588,4.063054187,4.176673828,4.277471533,5.230979191,4.701853976,4.340419844
ACADSB,1.72905239,4.429602575,3.886150156,3.655775415,3.667335826,3.513111704,4.061119492,4.22953409,3.20739313,4.358558022
ACADVL,7.936070171,7.867926108,7.83529819,8.039401635,6.96068314,7.906390375,7.762694962,7.313489848,7.64197441,8.825308953
ACAN,0.89677559,0.996316429,0.285224645,0.861796599,0.826273904,1.862114111,3.552709054,0.485426827,1.127897364,0.684280151
ACAP2,4.150234709,3.80251378,4.108984373,3.604154371,4.119198451,4.346006595,5.075532631,4.049334532,4.765280131,3.605814318
ACAT1,2.801862238,3.399266814,3.87645801,4.249179836,2.822954436,3.381435664,4.223770052,5.452895196,3.480963031,3.080623557
ACAT2,5.355523769,4.011012513,5.200943712,3.718460269,4.128070644,5.093277052,5.021675153,4.064994911,5.549967905,3.79243893
ACBD3,5.816425631,5.832803956,5.877312358,5.441928277,5.738238211,5.703795627,6.177535148,5.304521993,6.234581792,6.079885803
ACBD4,1.949609634,3.629496511,4.494005914,3.713904727,4.143319943,3.830224896,3.017690346,3.743299528,3.173815029,3.313550614
ACBD5,3.227694874,3.583916167,3.737373098,2.930680575,3.236982363,3.897763187,4.109669795,2.84569076,3.579940404,2.825561779
ACBD6,3.495068324,3.941049955,4.761870319,3.752877016,4.062372158,4.121811151,4.178802268,3.991127248,4.501929514,3.422354117
ACD,4.252218837,4.136978812,5.047154457,4.592809819,4.286060529,4.559956729,3.904435927,4.554993977,4.711940862,4.183343588
ACE,2.715256424,2.129645706,1.222495467,3.361501689,1.702081237,2.923833751,3.359057252,3.086461093,1.99606329,2.479566875
ACE2,0.067776372,1.626999751,0.772139031,0.129348967,0.717824454,0,0.010206943,0.032947164,1.721678885,0.272501021
ACER1,1.587364991,0.222433641,0.069152202,0.348912241,0.127369147,0.523963346,0.067638717,0,0.248291938,0.226138561
ACER2,4.015354834,5.750727082,2.074882159,4.356735419,3.38363518,6.969703088,6.080551077,1.873537623,2.148185726,8.095009791
ACER3,6.536345141,4.143687283,3.657399917,3.334210704,3.285831264,2.887817679,3.844636727,3.655660944,3.562559935,3.244552218
ACHE,0.347665656,1.617815654,0.250233981,2.486147994,0.332163688,1.155619721,0.652692989,0.411100789,1.026162654,1.713783781
ACIN1,5.865456148,6.037869774,6.226866847,5.475412436,6.152039386,6.584849786,5.598749293,5.546829653,6.284815774,6.230940776
ACKR1,0.895380183,7.007584609,2.423282341,9.143075763,2.828509727,5.343947843,1.075053365,6.248946531,5.44904627,6.368457571
ACKR2,3.242587263,0.957543201,0.054501216,0.597221268,1.313187794,1.122937713,5.359398176,1.444773066,0.439357178,0.6019817
ACKR3,4.602136151,7.186285619,10.13516968,7.881449887,6.56310473,7.117604664,7.668758078,8.305791358,7.970444733,7.487782164
ACKR4,0.873340752,2.895574071,0.0739573,2.197267813,0.799833335,0.303693088,0.238542314,3.144552203,0.810237431,3.668198566
ACLY,6.84997925,5.670905469,7.395993326,5.641907236,6.825172504,6.96148558,6.470107311,6.180571583,6.565159975,5.710255419
ACMSD,0,0,0.107687869,0.13211616,0.101381142,0.091936738,0.035905384,0.220206113,0.40152125,0.272859292
ACO1,4.270999797,4.105937833,4.011397237,4.50902437,3.98399684,3.788320293,4.797246489,6.104705674,4.087276127,4.387500406
ACO2,3.258157075,4.895244447,4.420455453,4.280830147,4.69425619,4.207018226,4.602658784,5.123562741,4.907429101,5.012877023
ACOD1,0.112633417,0.179256247,0,0.164271398,0.085560625,0,0.088820033,0,0.208142647,0
ACOT1,2.405284449,1.869950348,2.435841916,2.617345506,2.416758689,1.948937188,2.751270892,4.936044251,1.825622832,0.655260226
ACOT12,0,0,0.040682059,0.145612247,0,0,0,0.064331046,0.113700499,0.092072095
ACOT13,3.37687379,3.541415716,4.077798432,2.971938948,3.402026307,4.17926421,3.623726424,3.570268616,4.759560669,2.782995589
ACOT2,3.92237865,4.085824028,3.342967129,4.287546172,4.054700901,3.694311915,3.924156908,6.410447959,3.699273994,3.299259313
ACOT4,2.427230701,2.296163699,2.494031523,1.233090432,3.010869333,2.978708171,3.702192083,1.888071052,0.974455891,1.609707691
ACOT7,6.939796631,4.814135089,5.547255474,4.683954657,5.407118175,5.7557849,6.517102433,6.339121347,4.810587058,3.482603082
ACOT8,3.854005624,3.53862507,4.341352473,3.362680281,3.739156826,3.55209421,3.250673612,3.46967763,3.572938162,2.801986364
ACOX1,5.232860265,5.296923546,4.810874922,4.753711494,6.954224233,6.870839374,7.539692354,4.738540878,4.071076162,6.213226728
ACOX2,0.701859519,3.153448671,1.203451766,2.76714627,0.962215841,0.898788797,0.147436959,4.674562342,1.356481902,2.326134626
ACOX3,3.810967438,5.114000474,4.17728797,4.037610645,5.421909973,4.707629698,4.942486355,4.993343763,4.296442723,4.528221229
ACP5,5.194977427,4.701953753,5.062734796,6.588972424,5.007325589,5.115258022,7.721784135,4.628686121,6.537692101,3.977270764
ACSBG1,0.255319441,0.512682003,0.14182513,0.928275562,0.144307467,1.134155212,0.471967788,0.039138394,0.167871708,1.567009935
ACSBG2,0.048096653,0.039278795,0.166201253,0.027012465,0.080521232,0.674460652,0.05630606,0.217106608,0.494057132,0.098015234
ACSF2,4.015203163,5.668408497,4.480517184,4.690528841,5.99292701,5.925308753,5.295719352,2.561912628,2.214932986,6.040221763
ACSF3,1.36485254,2.883249343,2.786868148,2.680279342,2.385182513,2.967389976,1.833254438,2.223824101,2.914602791,2.484009198
ACSL1,4.949576953,6.012805528,5.832515371,5.465328045,6.390144875,5.737062071,6.330830851,5.319267477,5.577144793,5.731256569
ACSL3,4.917197812,5.663481253,5.636517321,4.849869191,5.272814513,5.016144161,5.84515882,5.243002564,4.754390488,5.985493599
ACSL4,4.51812594,4.054205979,5.037909298,5.453185016,4.476193723,5.80891528,4.778939203,5.152223989,4.833714899,5.085781547
ACSL5,4.138126371,7.748361937,5.267254872,6.670473555,6.139135878,7.498834849,8.472532043,2.491750501,4.786690448,7.58539224
ACSL6,0.114367025,0.051580921,0.017779413,0.266636643,0.044044333,0.760178357,0.062674363,0.083111227,0.07751647,0.033933911
ACSM1,0.139862368,1.604213688,0.891652488,1.688180359,1.836489726,0.725435792,0.193204014,0.553753689,0.275126274,2.862808425
ACSM2A,0,0.024886999,0,0.022758398,0,0,0,0.057970069,0,0.014212445
ACSM2B,0.010350188,0.041523362,0,0.011495639,0,0.01564029,0,0.019630756,0,0
ACSM3,0.365020579,1.777661679,0.366923649,1.606963305,0.839878988,3.145693757,3.106515831,0.727615551,0.684369929,2.38601076
ACSM4,0.066537002,0.080930488,0.327572404,0.424062125,0.037874166,0.148218272,0,0.06377903,0.314522522,0
ACSM5,0,0.179128829,0.122341408,1.059562944,0.262553427,0.154064674,0.552967211,1.352532557,0.760007987,0.384823459
ACSM6,0.029700234,1.873301374,0,2.005543711,0.066261442,3.582399442,1.330099418,0.056444801,0,4.342049771
ACSS1,2.109193378,4.009159029,4.511670438,3.665279061,2.584505575,4.791913025,4.448372395,3.110697317,4.601125981,3.269616691
ACSS2,4.745199677,4.895622538,5.689254425,4.051607021,4.714723589,4.398110905,4.009051508,4.455925547,4.733235015,3.857881495
ACSS3,0.406971971,0.818359765,0.296310561,1.312955542,0.631988957,0.394404385,0.213627239,1.501260788,0.465922239,1.228356954
ACTA1,0.515914256,0.919835834,0.409798228,0.937043014,1.371447346,0.620774066,1.355636524,4.805091207,1.053875936,0.721066369
ACTA2,4.845118666,8.251835526,7.836421557,9.446135035,7.844109421,5.89116154,5.610815204,12.31732408,7.381255681,7.855209853
ACTB,12.1050144,11.81411229,12.04892507,12.28768257,11.92326096,11.37058983,11.31543813,13.42471327,11.3642498,12.20907476
ACTC1,0.618990353,6.630759287,5.370788523,8.677474063,5.030848082,0.591775147,1.320080262,12.59632004,6.486506834,4.754737882
ACTG1,12.22586819,12.37869672,12.3407014,11.79901544,12.56552499,11.85173686,11.56440828,10.97624283,11.76150827,13.15037651
ACTG2,2.976125306,9.046158702,8.001236468,10.54674777,7.866726888,4.564701306,4.021142111,13.97321584,7.737152682,8.227965324
ACTL6A,5.570305052,4.572835112,6.734213736,4.231609048,4.870354855,5.681918655,5.301075443,4.804678302,5.944895918,4.27714417
ACTL6B,0,0.028569152,0.082838815,0,0.115299644,0.104605043,0,0,0.079156207,0
ACTL7A,0,0,0.190551652,0,0,0.083928155,0,0,0,0
ACTL7B,0,0.048236186,0.137896932,0.065572312,0,0.252778952,0.134878054,0,0.193708673,0.080930488
ACTN1,7.856494004,5.515005916,6.494788397,6.66395937,7.129853799,4.961678887,5.528615074,9.359802041,6.125122061,6.174799878
ACTN2,0.09423607,0.632268215,0.065296567,0.367371066,0.55345881,0.141694362,0.032241931,5.003777616,0.23511432,0.163369914
ACTN3,0.024177814,0.220577607,0.085152681,0.315682151,0.131326075,0.239642442,0.056028539,0.175556536,0.207892852,0.247076832
ACTN4,8.159631204,8.412756972,8.40923987,7.78680282,8.871520262,8.13872438,8.294756282,9.252384671,7.414626047,8.91072187
ACTR10,5.361105101,5.525599108,6.27118847,5.331601324,5.47972207,5.014167802,5.169175407,5.646280764,5.325605882,5.003575253
ACTR1A,6.676071315,6.246582903,6.413839452,6.592726116,5.762112245,6.490911832,6.001698675,7.158197647,5.557094508,6.152960139
ACTR1B,4.894031947,6.461364846,7.031348876,6.272258392,5.596538645,5.739926391,5.555782418,6.676243427,6.420098333,6.06117567
ACTR2,7.909690312,7.581990646,7.831744262,7.488032916,8.127064198,7.947013267,8.219156901,7.536711912,7.961117417,7.701375779
ACTR3,5.588615705,5.646240436,6.237427962,5.662413456,6.264358147,5.63626789,6.013363992,6.172217465,6.514133309,6.076753613
ACTR3B,1.904965719,2.060116576,2.802069109,2.12121438,2.003278403,2.908736064,1.997473072,1.314174451,2.330070727,1.906467343
ACTR3C,1.109494291,1.241107975,1.14110576,0.836893627,2.186151885,1.093424959,0.827575168,0.48398341,1.199813663,1.536401095
ACTR5,4.563316794,3.77960643,4.474877286,3.704916218,3.986875072,4.641158715,4.11584062,3.005777231,3.899446352,3.309161632
ACTR6,3.700284343,4.681865259,5.238141017,4.287413191,5.008370353,4.335304594,4.199099079,4.243204456,4.782880299,4.141710709
ACTR8,3.756212036,4.252506491,3.861816446,4.200064862,4.504525057,4.284173555,3.457607424,4.318642225,3.647786503,3.827300781
ACVR1,4.348232419,4.032162571,5.752181248,4.540107885,4.927972283,3.857831743,4.262606042,5.351543529,5.055733614,4.58432517
ACVR1B,5.326943552,4.769665966,5.559583585,4.626772028,5.058706127,4.859104864,3.631022772,3.504302583,4.558151283,4.518214085
ACVR1C,0.498761466,0.191562651,1.681854018,0.10017032,0.196103398,1.764431087,0.203389117,0.069702167,2.112466614,0.169796756
ACVR2A,2.200849575,3.773363425,2.466287776,3.118426177,3.195001058,3.286171451,2.360589022,3.620809249,3.086715841,3.148511156
ACVR2B,2.355749269,0.940204345,1.25658801,1.097678211,1.807973087,3.577416743,1.526769951,1.704650675,1.70017335,0.627793583
ACVRL1,3.74819285,3.996912939,2.818155217,5.580962499,3.594703798,4.216555749,4.381518726,5.010300949,3.121347017,3.873931286
ACY1,0.136060107,0.151599082,0.289952472,0.077379741,0.134352387,0.272501021,0,0.033792989,0.117828004,0.140778656
ACYP1,5.258077908,3.170453893,4.843199995,2.791272308,3.456898121,4.376248702,3.714685129,3.538153228,4.345772472,2.7225316
ACYP2,1.683876078,3.368097822,3.039471825,3.142495128,2.848237336,3.279382146,2.237227173,3.100489941,3.145008933,3.401685072
ADA,3.092545742,2.915367923,5.073297547,4.038901435,4.551952759,3.402135485,3.888821165,3.282069075,2.895942385,1.932892674
ADA2,3.143083163,5.403472249,2.452437294,5.090480855,4.194126461,4.609329465,4.362070059,3.333409421,4.602266827,4.832809018
ADAD1,0,0,0,0,0,0,0,0,0,0
ADAM10,5.284058777,4.915850704,5.530788664,4.287154584,6.204927128,6.303974312,7.236844639,3.882153917,4.204711984,5.222352489
ADAM11,0.409037857,0.880567989,0.765280131,0.768501947,0.349252032,2.698996301,1.588948446,1.802689543,0.572889668,0.865839652
ADAM12,3.940984203,1.713607843,3.002810516,2.796950702,4.674392854,2.304744658,3.196827334,4.15770668,2.809414444,2.463125431
ADAM15,6.05207457,6.679943095,7.191089821,6.182825359,5.461391041,5.990603217,5.72532399,5.553793615,7.023369583,5.404995058
ADAM17,4.156655489,3.044254215,4.118392952,2.601173534,3.973565358,3.625328944,3.909427507,2.648350391,4.384685337,3.540944785
ADAM2,0.028710586,0,0.034497464,0,0,0.086104371,0.534460082,0,0.032947164,0
ADAM22,0.659559273,0.965396436,1.150039693,1.459746354,1.249688045,1.235481995,0.124195772,2.052241981,0.914334899,1.747301458
ADAM23,1.902034978,1.734395309,5.629446968,2.168706211,0.92036953,1.106951271,1.48707468,2.011352507,5.502772942,1.637934776
ADAM28,1.111098102,2.593186423,3.074454057,3.366587995,1.752662969,1.058870606,1.216796291,0.542505701,2.768247855,3.196339504
ADAM33,2.255742421,3.69769599,1.899098272,4.889906675,1.669298946,1.374288339,0.472799672,5.522831015,2.553827399,4.627513457
ADAM9,4.023636826,4.357157849,5.451989133,4.177726483,4.664761568,3.581821222,4.245130531,5.525176244,3.714564249,4.983408646
ADAMTS10,1.578648938,2.06942721,1.495695163,2.35614381,1.819831652,1.70252457,0.871133952,2.148543695,1.589427937,2.045862298
ADAMTS13,0.910962861,2.218595202,1.091395186,1.884402553,1.544485386,2.564085453,0.456595905,1.393855477,2.120020096,3.10425278
ADAMTS17,0.831877241,0.523160455,0.407189572,0.625925048,0.239642442,0.533264313,0.335140206,2.005543711,0.98170655,0.684010782
ADAMTS2,5.589101301,3.464864272,3.046141782,4.079591449,4.952231046,2.954977946,4.553397369,5.665725321,2.461999951,2.633152177
ADAMTS3,0.632640476,0.748203586,0.150689643,0.801903615,0.369159346,0.569879906,0.752662969,1.512580879,0.240985904,0.613814507
ADAMTS4,3.316725022,2.190804468,1.777998256,5.634175035,2.315769086,4.192265193,4.644531213,3.49241724,3.797396953,7.185410677
ADAMTS5,0.708672836,1.837943242,0.628540319,2.821220391,1.111699072,2.035975744,2.591344313,3.961789997,1.13389227,2.346673285
ADAMTS7,2.893420461,1.943958823,2.538463668,2.324983371,3.043641973,3.928616674,2.805209896,2.511670438,0.864493226,2.400073351
ADAMTSL2,2.671746267,2.199876467,1.720278465,3.509100402,2.63568475,3.852558223,2.612470458,2.144927385,1.365468586,3.593473293
ADAMTSL3,0.059216817,2.13553487,1.352702036,2.564134243,0.883542619,0.867422075,0.088548697,5.100637111,0.936741574,2.238542314
ADAMTSL4,4.827265208,3.623913671,1.305970521,5.24133683,1.824360542,2.739848103,4.162210036,6.087579525,2.72401718,4.40476691
ADAP1,1.322101208,2.413296198,0.998339946,2.233796049,2.119654978,3.848848246,2.798610475,1.361656083,0.975630186,1.94106874
ADAR,6.603399353,6.790498379,6.73529877,6.096828985,6.868574421,6.800228211,6.752020639,6.304133161,7.926198131,6.082545063
ADAT1,3.61666352,4.047128276,3.856059439,3.300650908,4.167622869,4.048863914,3.777619601,3.195331848,4.622924496,3.623667904
ADAT2,2.78196814,1.829524866,2.289657437,2.164464499,1.301821736,2.570414355,1.137634672,1.550260419,2.898169648,1.84955898
ADAT3,1.16304782,1.47700374,1.859055154,1.781863257,1.39835037,1.887798187,0.826517981,0.970706433,1.445885582,1.297543608
ADCY1,1.912841445,0.717649008,0.929185014,0.753005428,0.576183494,2.535281598,1.997942693,2.581495871,0.453754607,0.508124361
ADCY10,0.027154052,0.033229161,0.126179949,0.059908989,0.147046143,0.318808503,0.868765772,0.101515615,0.827819025,0.091936738
ADCY2,0.101650076,0.351515261,0.299947954,0.846954584,0.344260395,0.057415612,0.123666196,1.804094873,0.116098552,1.431569476
ADCY3,4.568269291,3.035782246,5.032590183,3.875966776,2.887115799,4.036371454,3.728519185,4.093923508,4.79243893,3.578612712
ADCY4,1.22650853,2.871212824,1.601696516,3.407719837,1.432745659,2.529171275,1.450802153,1.983933016,2.166747576,2.388382435
ADCY5,0.321004474,3.466353041,1.539382179,4.231985295,1.521955279,1.128689329,1.534360472,6.454325618,2.336940307,3.484086559
ADCY6,2.817909722,4.202644961,2.643186624,3.093036141,3.312534489,4.437560671,3.266666623,3.751902847,2.101616462,3.951848859
ADCY7,2.783917573,1.53076994,2.616875205,1.532965216,1.589427937,1.627093166,2.123633092,1.618614553,2.562108072,1.010779839
ADCY8,0.018776585,0.030547964,0.06681251,0.021053252,0,0,0.022048165,0.070938821,0.27643711,0
ADCY9,2.865384384,3.485375301,2.700395327,3.116830496,2.842697303,2.648189303,2.56137502,5.037535972,3.005399988,3.142740172
ADCYAP1,0.772561353,1.75304823,0.464668267,4.90946111,0.048236186,0.738292263,0.213005039,1.219214996,1.845389686,4.31149585
